CensusTract,State,County,POP2010,OHU2010,LAPOP1_10
47053966400,Tennessee,Gibson,5197,2131,0
47053966500,Tennessee,Gibson,6051,2409,2996.970456
47053966600,Tennessee,Gibson,1825,696,0
47053966700,Tennessee,Gibson,5925,2447,2115.41592
47053966800,Tennessee,Gibson,1273,527,32.75591864
47053966900,Tennessee,Gibson,2658,1120,520.6108262
47053967000,Tennessee,Gibson,7211,2905,3220.802576
47053967100,Tennessee,Gibson,5850,2054,0
47053967300,Tennessee,Gibson,1165,457,0
47053967400,Tennessee,Gibson,3635,1438,0
47053980100,Tennessee,Gibson,4,1,0
47055920100,Tennessee,Giles,3362,1303,937.5982323
47055920200,Tennessee,Giles,4735,1764,5.415095416
47055920300,Tennessee,Giles,6441,2626,61.84177231
47055920400,Tennessee,Giles,2831,1225,0
47055920500,Tennessee,Giles,4510,1878,0
47055920600,Tennessee,Giles,2814,1109,1350.831062
47055920700,Tennessee,Giles,1794,736,2.087909738
47055920800,Tennessee,Giles,2998,1234,37.085302
47057500100,Tennessee,Grainger,3955,1563,0
47057500200,Tennessee,Grainger,4692,1826,0
47057500300,Tennessee,Grainger,6337,2531,0
47057500401,Tennessee,Grainger,2657,1036,0
47057500402,Tennessee,Grainger,5016,2073,0
47059090100,Tennessee,Greene,6613,2779,3708.077057
47059090200,Tennessee,Greene,3100,1022,0
47059090300,Tennessee,Greene,5593,2494,1780.214004
47059090400,Tennessee,Greene,5432,2106,2272.212148
47059090500,Tennessee,Greene,6935,2922,3849.88316
47059090600,Tennessee,Greene,3919,1620,0
47059090700,Tennessee,Greene,2538,1057,0
47059090800,Tennessee,Greene,4256,1739,0
47059090900,Tennessee,Greene,5215,2093,5215.000006
47059091000,Tennessee,Greene,7790,3159,0
47059091100,Tennessee,Greene,3576,1474,4.798780153
47059091200,Tennessee,Greene,3529,1386,9.629856053
47059091300,Tennessee,Greene,4386,1706,0
47059091400,Tennessee,Greene,2741,1147,1237.998552
47059091500,Tennessee,Greene,3208,1314,1120.435909
47061955000,Tennessee,Grundy,2770,1084,135.4241778
47061955100,Tennessee,Grundy,1567,606,0
47061955200,Tennessee,Grundy,4075,1560,0
47061955300,Tennessee,Grundy,5291,2155,0
47063100100,Tennessee,Hamblen,6546,2552,2549.703256
47063100200,Tennessee,Hamblen,5439,2241,730.6238329
47063100300,Tennessee,Hamblen,3252,1237,2200.616138
47063100400,Tennessee,Hamblen,6050,2294,4222.269383
47063100500,Tennessee,Hamblen,2966,1248,1992.79142
47063100600,Tennessee,Hamblen,7328,2892,7047.440429
47063100700,Tennessee,Hamblen,5906,2327,0
47063100800,Tennessee,Hamblen,3233,1291,2708.088407
47063100900,Tennessee,Hamblen,4978,1901,1143.455482
47063101000,Tennessee,Hamblen,5263,2095,0
47063101100,Tennessee,Hamblen,5229,2061,5162.340817
47063101200,Tennessee,Hamblen,6354,2421,6352.594476
47065000400,Tennessee,Hamilton,3143,1273,3129.121949
47065000600,Tennessee,Hamilton,3003,1519,303.9624553
47065000700,Tennessee,Hamilton,3810,1832,2703.727648
47065000800,Tennessee,Hamilton,1348,582,0
47065001100,Tennessee,Hamilton,1774,721,1284.120932
47065001200,Tennessee,Hamilton,3513,1339,3513.000033
47065001300,Tennessee,Hamilton,2064,664,1369.061099
47065001400,Tennessee,Hamilton,2066,651,14.93286264
47065001600,Tennessee,Hamilton,2481,1529,0
47065001800,Tennessee,Hamilton,2741,1223,1510.923937
47065001900,Tennessee,Hamilton,3959,1581,1926.40357
47065002000,Tennessee,Hamilton,1211,600,0
47065002300,Tennessee,Hamilton,1492,575,66.29579688
47065002400,Tennessee,Hamilton,4256,1490,125.2743098
47065002500,Tennessee,Hamilton,4773,1827,585.5855583
47065002600,Tennessee,Hamilton,2734,796,166.8351635
47065002800,Tennessee,Hamilton,3832,1783,226.0071444
47065002900,Tennessee,Hamilton,2662,1195,623.3826971
47065003000,Tennessee,Hamilton,2380,976,0
47065003100,Tennessee,Hamilton,1708,772,0
47065003200,Tennessee,Hamilton,3385,1328,3385.000001
47065003300,Tennessee,Hamilton,6477,2709,2910.164422
47065003400,Tennessee,Hamilton,4343,2160,1206.581686
47065010101,Tennessee,Hamilton,5947,2238,0
47065010103,Tennessee,Hamilton,3556,1350,0
47065010104,Tennessee,Hamilton,3952,1497,0
47065010201,Tennessee,Hamilton,3414,1295,0
47065010202,Tennessee,Hamilton,4284,1698,0
47065010303,Tennessee,Hamilton,2942,1085,1779.643605
47065010304,Tennessee,Hamilton,5412,1962,4729.057725
47065010305,Tennessee,Hamilton,3090,1206,0
47065010306,Tennessee,Hamilton,3817,1388,2930.780997
47065010307,Tennessee,Hamilton,5668,2434,2764.380057
47065010411,Tennessee,Hamilton,6630,2515,3653.209599
47065010412,Tennessee,Hamilton,5126,1952,4499.505862
47065010413,Tennessee,Hamilton,3935,1493,2480.133156
47065010431,Tennessee,Hamilton,6944,2854,0
47065010432,Tennessee,Hamilton,6323,2913,4253.898132
47065010433,Tennessee,Hamilton,5095,2167,1235.600521
47065010434,Tennessee,Hamilton,1897,762,1896.859334
47065010435,Tennessee,Hamilton,5817,2568,2792.071344
47065010501,Tennessee,Hamilton,6255,2691,2021.761531
47065010502,Tennessee,Hamilton,3071,1380,988.0029403
47065010600,Tennessee,Hamilton,2834,1366,1493.133197
47065010700,Tennessee,Hamilton,2747,1318,89.08103883
47065010800,Tennessee,Hamilton,4120,1912,22.43605685
47065010901,Tennessee,Hamilton,1457,609,628.3001527
47065010902,Tennessee,Hamilton,1007,441,397.6413547
47065010903,Tennessee,Hamilton,6108,2966,2915.758807
47065011001,Tennessee,Hamilton,1781,736,0
47065011002,Tennessee,Hamilton,6819,2482,5454.314823
47065011100,Tennessee,Hamilton,6444,2578,4099.674466
47065011201,Tennessee,Hamilton,8321,3160,7407.072077
47065011203,Tennessee,Hamilton,6235,1730,3876.874981
47065011204,Tennessee,Hamilton,5055,1999,3915.836994
47065011311,Tennessee,Hamilton,7268,2324,7048.403531
47065011314,Tennessee,Hamilton,5057,1752,5056.999982
47065011321,Tennessee,Hamilton,6599,2859,1943.572073
47065011323,Tennessee,Hamilton,5463,2222,3490.857461
47065011324,Tennessee,Hamilton,3989,1368,2872.493886
47065011325,Tennessee,Hamilton,5475,1971,478.2303922
47065011326,Tennessee,Hamilton,4485,2125,1159.672566
47065011402,Tennessee,Hamilton,5802,2451,1879.265214
47065011411,Tennessee,Hamilton,3910,1767,632.8938018
47065011413,Tennessee,Hamilton,7813,3110,7812.72798
47065011442,Tennessee,Hamilton,2716,1199,589.9516111
47065011443,Tennessee,Hamilton,5664,2635,2944.069057
47065011444,Tennessee,Hamilton,3813,1594,3508.940398
47065011445,Tennessee,Hamilton,3704,1791,1685.169449
47065011446,Tennessee,Hamilton,3194,1449,809.1355475
47065011447,Tennessee,Hamilton,7951,2829,6825.45901
47065011600,Tennessee,Hamilton,5605,2585,204.8268669
47065011700,Tennessee,Hamilton,4341,1996,0
47065011800,Tennessee,Hamilton,6481,2841,350.1107113
47065011900,Tennessee,Hamilton,1706,777,102.4981842
47065012000,Tennessee,Hamilton,1832,731,1727.982154
47065012100,Tennessee,Hamilton,5725,2487,3940.596066
47065012200,Tennessee,Hamilton,2908,1172,2907.999999
47065012300,Tennessee,Hamilton,4609,1756,4608.999978
47065012400,Tennessee,Hamilton,5092,1019,394.8071065
47065980100,Tennessee,Hamilton,1,1,0.502318025
47065980200,Tennessee,Hamilton,2,1,0
47067960500,Tennessee,Hancock,2809,1166,66.53957172
47067960600,Tennessee,Hancock,4010,1659,0
47069950100,Tennessee,Hardeman,3959,1588,836.02144
47069950200,Tennessee,Hardeman,6470,1174,176.1672465
47069950300,Tennessee,Hardeman,3798,1486,0
47069950400,Tennessee,Hardeman,5781,2197,110.5624963
47069950500,Tennessee,Hardeman,4463,1794,1.692786098
47069950600,Tennessee,Hardeman,2782,1062,2224.711913
47071920100,Tennessee,Hardin,3921,1479,815.8554179
47071920200,Tennessee,Hardin,4531,1873,457.8241153
47071920300,Tennessee,Hardin,3865,1517,1470.374124
47071920400,Tennessee,Hardin,5037,2111,1173.75031
47071920500,Tennessee,Hardin,5555,2249,1229.261196
47071920600,Tennessee,Hardin,3117,1414,0
47073050100,Tennessee,Hawkins,3709,1559,0
47073050200,Tennessee,Hawkins,5041,2025,2.875513263
47073050301,Tennessee,Hawkins,4686,1998,1016.016726
47073050302,Tennessee,Hawkins,3882,1562,0
47073050400,Tennessee,Hawkins,5625,2279,0
47073050501,Tennessee,Hawkins,4126,1722,0
47073050502,Tennessee,Hawkins,3358,1326,2015.502783
47073050503,Tennessee,Hawkins,4641,1975,4641.000059
47073050601,Tennessee,Hawkins,5986,2496,0
47073050602,Tennessee,Hawkins,4212,1737,3267.395156
47073050700,Tennessee,Hawkins,3521,1484,15.39540707
47073050800,Tennessee,Hawkins,5142,2001,0
47073050900,Tennessee,Hawkins,2904,1179,0
47075930100,Tennessee,Haywood,2811,1009,3.00000007
47075930200,Tennessee,Haywood,1739,701,20.24554747
47075930301,Tennessee,Haywood,4663,1867,1324.859096
47075930302,Tennessee,Haywood,2926,1188,276.3960646
47075930400,Tennessee,Haywood,4059,1632,1314.88202
47075930500,Tennessee,Haywood,2589,1062,1948.001784
47077975000,Tennessee,Henderson,2778,1154,47.04070719
47077975100,Tennessee,Henderson,3712,1492,1146.021097
47077975200,Tennessee,Henderson,5490,2136,545.8555729
47077975300,Tennessee,Henderson,7198,2934,0
47077975400,Tennessee,Henderson,4636,1910,0
47077975500,Tennessee,Henderson,3955,1598,0
47079969000,Tennessee,Henry,4389,2038,2147.89975
47079969100,Tennessee,Henry,2796,1170,488.4638757
47079969200,Tennessee,Henry,1831,711,259.3865981
47079969300,Tennessee,Henry,3500,1377,1233.869665
47079969400,Tennessee,Henry,2118,939,513.403773
47079969500,Tennessee,Henry,5129,2330,2407.493013
47079969600,Tennessee,Henry,7898,3124,0
47079969700,Tennessee,Henry,2320,989,0
47079969800,Tennessee,Henry,2349,926,0.012060983
47081950100,Tennessee,Hickman,5528,2034,281.6856991
47081950200,Tennessee,Hickman,6969,2596,0
47081950301,Tennessee,Hickman,2970,1176,357.9379673
47081950302,Tennessee,Hickman,4742,1888,0
47081950400,Tennessee,Hickman,2078,812,670.3751954
47081950500,Tennessee,Hickman,2403,470,1465.949754
47083120100,Tennessee,Houston,3228,1269,159.6809632
47083120200,Tennessee,Houston,2203,837,0
47083120300,Tennessee,Houston,2995,1243,54.56896454
47085130100,Tennessee,Humphreys,5399,2108,0
47085130200,Tennessee,Humphreys,1897,810,5.345384717
47085130300,Tennessee,Humphreys,5599,2287,2546.451881
47085130400,Tennessee,Humphreys,2582,1032,588.1742785
47085130500,Tennessee,Humphreys,3061,1217,0
47087960100,Tennessee,Jackson,1894,840,0
47087960200,Tennessee,Jackson,2294,956,0
47087960300,Tennessee,Jackson,5448,2185,0
47087960400,Tennessee,Jackson,2002,808,0
47089070100,Tennessee,Jefferson,6991,2734,0
47089070200,Tennessee,Jefferson,4751,1844,0
47089070300,Tennessee,Jefferson,7239,2581,3087.028997
47089070400,Tennessee,Jefferson,3723,1423,0
47089070500,Tennessee,Jefferson,5373,2039,0
47089070600,Tennessee,Jefferson,4696,1874,0
47089070700,Tennessee,Jefferson,7196,2771,5537.029893
47089070800,Tennessee,Jefferson,7086,2757,0
47089070900,Tennessee,Jefferson,4352,1841,0
47091956000,Tennessee,Johnson,1018,449,1.836030141
47091956100,Tennessee,Johnson,4161,1095,1008.774923
47091956200,Tennessee,Johnson,2446,1092,770.0669906
47091956300,Tennessee,Johnson,5743,2482,0
47091956400,Tennessee,Johnson,4876,2077,0
47093000100,Tennessee,Knox,1605,984,0
47093000800,Tennessee,Knox,3413,1353,2881.50069
47093000901,Tennessee,Knox,1755,12,0
47093000902,Tennessee,Knox,4214,226,0
47093001400,Tennessee,Knox,2761,1025,104.4499519
47093001500,Tennessee,Knox,3419,1395,3.717535228
47093001600,Tennessee,Knox,2889,1506,0
47093001700,Tennessee,Knox,2560,1197,1.972456574
47093001800,Tennessee,Knox,2291,1038,1502.411208
47093001900,Tennessee,Knox,1594,633,974.2119192
47093002000,Tennessee,Knox,3172,1318,1756.805161
47093002100,Tennessee,Knox,2577,1062,1834.519933
47093002200,Tennessee,Knox,3965,1697,3888.566607
47093002300,Tennessee,Knox,3252,1563,734.0647532
47093002400,Tennessee,Knox,3644,1521,193.0009174
47093002600,Tennessee,Knox,2451,1047,1002.980405
47093002700,Tennessee,Knox,2496,1036,439.3130312
47093002800,Tennessee,Knox,4754,2016,3728.809952
47093002900,Tennessee,Knox,3765,1520,1647.568813
47093003000,Tennessee,Knox,4579,2180,1761.308307
47093003100,Tennessee,Knox,2730,1179,625.2286594
47093003200,Tennessee,Knox,3179,1435,72.67199689
47093003300,Tennessee,Knox,2125,888,1307.506252
47093003400,Tennessee,Knox,3755,1749,3010.190513
47093003500,Tennessee,Knox,4805,2081,2053.81517
47093003700,Tennessee,Knox,2948,1495,0
47093003801,Tennessee,Knox,4268,2183,963.1607112
47093003802,Tennessee,Knox,3144,1324,144.3816191
47093003901,Tennessee,Knox,4173,1772,791.1807334
47093003902,Tennessee,Knox,3019,1274,25.62035513
47093004000,Tennessee,Knox,4313,2240,187.460134
47093004100,Tennessee,Knox,4160,1919,910.8466327
47093004200,Tennessee,Knox,3168,1462,1119.037857
47093004300,Tennessee,Knox,2533,1096,471.2070838
47093004401,Tennessee,Knox,4590,2037,891.3457531
47093004403,Tennessee,Knox,5043,2644,480.10791
47093004404,Tennessee,Knox,3527,1673,0.90704751
47093004500,Tennessee,Knox,6400,3061,811.1601582
47093004606,Tennessee,Knox,6384,2497,2412.116607
47093004607,Tennessee,Knox,5952,2183,5569.77094
47093004608,Tennessee,Knox,2884,1138,854.8130179
47093004609,Tennessee,Knox,4733,2159,623.9152391
47093004610,Tennessee,Knox,4955,2478,1228.919913
47093004611,Tennessee,Knox,3971,1572,1930.590668
47093004612,Tennessee,Knox,2454,1070,228.1382937
47093004613,Tennessee,Knox,5149,2122,5148.998448
47093004614,Tennessee,Knox,2835,1410,2834.999989
47093004615,Tennessee,Knox,4191,1740,2671.331344
47093004700,Tennessee,Knox,3947,1701,256.4666262
47093004800,Tennessee,Knox,5224,2255,1401.223737
47093004900,Tennessee,Knox,5204,2374,2560.448923
47093005000,Tennessee,Knox,3825,1756,774.7939042
47093005100,Tennessee,Knox,6030,2367,4508.460411
47093005201,Tennessee,Knox,5693,1982,5094.576504
47093005202,Tennessee,Knox,3511,1373,0
47093005301,Tennessee,Knox,4257,1738,0
47093005302,Tennessee,Knox,3722,1451,0
47093005401,Tennessee,Knox,3474,1473,0
47093005402,Tennessee,Knox,3246,1274,0
47093005501,Tennessee,Knox,2723,1159,0
47093005502,Tennessee,Knox,3339,1167,0
47093005602,Tennessee,Knox,4047,1597,0
47093005603,Tennessee,Knox,3374,1456,2341.159832
47093005604,Tennessee,Knox,2700,1151,0
47093005701,Tennessee,Knox,4626,1868,3127.908795
47093005704,Tennessee,Knox,5864,2773,2717.048556
47093005706,Tennessee,Knox,3640,1485,926.7634462
47093005707,Tennessee,Knox,3270,1208,2141.703414
47093005708,Tennessee,Knox,3069,1110,0.303199112
47093005709,Tennessee,Knox,1913,682,0
47093005710,Tennessee,Knox,2057,804,1247.156728
47093005711,Tennessee,Knox,5513,1920,2667.18645
47093005712,Tennessee,Knox,8068,3072,6378.230991
47093005803,Tennessee,Knox,2635,1058,74.91164801
47093005807,Tennessee,Knox,2617,1050,2234.860791
47093005808,Tennessee,Knox,5232,2080,2421.115168
47093005809,Tennessee,Knox,4894,1936,1979.375307
47093005810,Tennessee,Knox,3656,1213,3115.076831
47093005811,Tennessee,Knox,2948,993,2882.183633
47093005812,Tennessee,Knox,4824,1617,4824.000014
47093005813,Tennessee,Knox,5633,2164,1344.483256
47093005903,Tennessee,Knox,3837,1507,3068.546111
47093005904,Tennessee,Knox,4858,1910,3339.349905
47093005905,Tennessee,Knox,1919,816,0
47093005906,Tennessee,Knox,1671,617,0
47093005907,Tennessee,Knox,2970,1153,0
47093005908,Tennessee,Knox,4844,1774,4757.565195
47093006001,Tennessee,Knox,3120,1318,1317.200161
47093006002,Tennessee,Knox,5978,2399,1575.285087
47093006003,Tennessee,Knox,4297,1639,3854.823505
47093006102,Tennessee,Knox,5223,2088,0
47093006103,Tennessee,Knox,5042,1979,3452.526437
47093006104,Tennessee,Knox,5388,2011,3929.635429
47093006202,Tennessee,Knox,5005,1907,3196.033791
47093006203,Tennessee,Knox,5035,2093,1587.262798
47093006205,Tennessee,Knox,4285,1612,2968.277644
47093006206,Tennessee,Knox,4779,1747,3279.249529
47093006207,Tennessee,Knox,3346,1376,1459.673118
47093006208,Tennessee,Knox,5299,2110,2535.607783
47093006301,Tennessee,Knox,3559,1308,0
47093006302,Tennessee,Knox,2793,1085,0
47093006401,Tennessee,Knox,4207,1526,3307.651377
47093006402,Tennessee,Knox,4611,1775,3655.683064
47093006403,Tennessee,Knox,2837,1086,2099.410701
47093006501,Tennessee,Knox,3276,1326,0
47093006502,Tennessee,Knox,3251,1306,0
47093006600,Tennessee,Knox,3101,1317,0
47093006700,Tennessee,Knox,2975,1354,2410.737642
47093006800,Tennessee,Knox,4415,2215,2468.266143
47093006900,Tennessee,Knox,6649,2589,0
47093007000,Tennessee,Knox,2664,1029,0
47093007100,Tennessee,Knox,3673,1760,1132.948801
47095960100,Tennessee,Lake,5490,1342,10.1304923
47095960200,Tennessee,Lake,2342,928,4.570608661
47097050100,Tennessee,Lauderdale,4026,613,50.10049675
47097050200,Tennessee,Lauderdale,3637,1484,3.681075191
47097050300,Tennessee,Lauderdale,2838,1098,0
47097050400,Tennessee,Lauderdale,3193,1251,0
47097050503,Tennessee,Lauderdale,2443,922,0
47097050504,Tennessee,Lauderdale,2727,1111,348.979812
47097050505,Tennessee,Lauderdale,4152,1481,1235.325502
47097050506,Tennessee,Lauderdale,2520,912,0
47097050600,Tennessee,Lauderdale,2279,923,0
47099960100,Tennessee,Lawrence,4511,1584,0
47099960200,Tennessee,Lawrence,2464,947,1206.367255
47099960300,Tennessee,Lawrence,5306,1714,0
47099960401,Tennessee,Lawrence,5382,2391,0
47099960402,Tennessee,Lawrence,3938,1608,0
47099960501,Tennessee,Lawrence,4336,1685,0
47099960502,Tennessee,Lawrence,4277,1755,0
47099960600,Tennessee,Lawrence,2202,901,58.84071965
47099960700,Tennessee,Lawrence,3841,1523,0
47099960800,Tennessee,Lawrence,3607,1395,63.29470089
47099960900,Tennessee,Lawrence,2005,772,53.14225793
47101970100,Tennessee,Lewis,4529,1784,64.58262173
47101970200,Tennessee,Lewis,7632,2997,4178.688885
47103975000,Tennessee,Lincoln,1740,708,408.0847084
47103975100,Tennessee,Lincoln,2352,924,948.5147568
47103975200,Tennessee,Lincoln,1816,721,771.9850033
47103975300,Tennessee,Lincoln,6492,2779,0
47103975400,Tennessee,Lincoln,3692,1559,0
47103975500,Tennessee,Lincoln,5003,1944,1575.309403
47103975601,Tennessee,Lincoln,4898,1899,0
47103975602,Tennessee,Lincoln,4036,1553,0
47103975700,Tennessee,Lincoln,3332,1295,0
47105060100,Tennessee,Loudon,4729,1924,0
47105060201,Tennessee,Loudon,3496,1329,0
47105060202,Tennessee,Loudon,7604,2944,3692.580385
47105060301,Tennessee,Loudon,3332,1429,2207.819597
47105060302,Tennessee,Loudon,6201,2404,0
47105060400,Tennessee,Loudon,4719,1912,0
47105060501,Tennessee,Loudon,8664,4126,0
47105060502,Tennessee,Loudon,2358,910,0
47105060600,Tennessee,Loudon,4447,1722,3702.391799
47105060700,Tennessee,Loudon,3006,1126,0
47107970101,Tennessee,McMinn,6976,2687,0
47107970102,Tennessee,McMinn,4655,1853,4654.999991
47107970200,Tennessee,McMinn,6007,2603,1407.896329
47107970300,Tennessee,McMinn,3328,1258,1510.824249
47107970401,Tennessee,McMinn,3617,1398,0
47107970402,Tennessee,McMinn,5204,2183,3349.906501
47107970500,Tennessee,McMinn,3865,1550,0
47107970600,Tennessee,McMinn,7196,2848,0
47107970700,Tennessee,McMinn,4146,1687,0
47107970800,Tennessee,McMinn,7272,2798,0
47109930100,Tennessee,McNairy,4218,1665,61.83768335
47109930200,Tennessee,McNairy,2202,853,52.48145108
47109930300,Tennessee,McNairy,3091,1128,216.7348044
47109930400,Tennessee,McNairy,1789,730,0
47109930500,Tennessee,McNairy,7788,3152,5802.406375
47109930600,Tennessee,McNairy,3785,1500,72.49746819
47109930700,Tennessee,McNairy,3202,1298,0
47111970100,Tennessee,Macon,4913,1875,0
47111970200,Tennessee,Macon,5707,2140,0
47111970300,Tennessee,Macon,7449,3014,3770.830673
47111970400,Tennessee,Macon,4179,1532,0
47113000100,Tennessee,Madison,3580,1413,2094.73864
47113000200,Tennessee,Madison,6475,2837,177.9476305
47113000300,Tennessee,Madison,4857,1906,788.0750465
47113000400,Tennessee,Madison,3631,1392,1094.893655
